Model Name,Release Year,Brand,Processor Brand,Processor Model,Number of Cores,ROM (GB),RAM (GB),Primary Camera (MP),Secondary Camera (MP),Tertiary Camera (MP),Quaternary Camera (MP),Quinary Camera (MP),Total Rear Camera Megapixels,Number of Rear Cameras,Front Camera 1 (MP),Front Camera 2 (MP),Front Camera 3 (MP),Total Front Camera Megapixels,Number of Front Cameras,Display Type,Display Size (cm),Battery Capacity (mAh),Fast Charge Availability,Fast Charge Capacity (W),Operating System Type,Operating System Version,5G Support,Fingerprint Sensor,NFC Support,Price (INR)
Motorola Edge 50 Ultra,2024,Motorola,Snapdragon,8s Gen 3,Octa,512,12.0,64.0,50.0,50.0,0.0,0.0,164.0,3,50.0,0.0,0.0,50.0,1.0,P-OLED,17.02,4500,Yes,125.0,Android,v14,Yes,Yes,Yes,53869.0
Google Pixel 9 Pro,2024,Google,Google Tensor,G4,Octa,256,16.0,50.0,48.0,48.0,0.0,0.0,146.0,3,42.0,0.0,0.0,42.0,1.0,LTPO OLED,16.0,4700,Yes,27.0,Android,v14,Yes,Yes,Yes,109999.0
realme 12 Plus,2024,realme,MediaTek Dimensity,7050,Octa,128,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,67.0,Android,v14,Yes,Yes,No,16669.0
OnePlus Nord 3 5G,2023,OnePlus,MediaTek Dimensity,9000,Octa,128,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,Super Fluid AMOLED,17.12,5000,Yes,80.0,Android,v13,Yes,Yes,Yes,21449.0
Moto G24 Power,2024,Motorola,MediaTek Helio,G85,Octa,128,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.66,6000,Yes,30.0,Android,v14,No,Yes,No,7999.0
Tecno Pova 6 Neo,2024,Tecno,MediaTek Dimensity,6300,Octa,128,6.0,108.0,0.0,0.0,0.0,0.0,108.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.94,5000,Yes,18.0,Android,v14,Yes,Yes,Yes,12999.0
vivo Y200 5G,2023,vivo,Snapdragon,4 Gen 1,Octa,128,8.0,64.0,2.0,0.0,0.0,0.0,66.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,4800,Yes,44.0,Android,v13,Yes,Yes,No,21999.0
vivo Y58,2024,vivo,Snapdragon,4 Gen 2,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,LCD,17.07,6000,Yes,44.0,Android,v14,Yes,Yes,No,18499.0
realme 13 Plus 5G,2024,realme,MediaTek Dimensity,7300,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,OLED,16.94,5000,Yes,80.0,Android,v14,Yes,Yes,No,20997.0
realme P2 Pro,2024,realme,Snapdragon,7s Gen 2,Octa,128,8.0,50.0,8.0,0.0,0.0,0.0,58.0,2,32.0,0.0,0.0,32.0,1.0,OLED,17.02,5200,Yes,80.0,Android,v14,Yes,Yes,No,20999.0
Apple iPhone 16 Pro,2024,Apple,Apple,A18 Pro,Hexa,128,8.0,48.0,48.0,12.0,0.0,0.0,108.0,3,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,16.0,3582,Yes,20.0,iOS,v18,Yes,No,Yes,99900.0
Apple iPhone 15 Plus,2023,Apple,Apple,A16 Bionic,Hexa,128,6.0,48.0,12.0,0.0,0.0,0.0,60.0,2,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,17.02,4383,Yes,20.0,iOS,v17,Yes,No,Yes,69900.0
Samsung Galaxy S24 Plus 5G,2024,Samsung,Samsung Exynos,2400,Deca,256,12.0,50.0,12.0,10.0,0.0,0.0,72.0,3,12.0,0.0,0.0,12.0,1.0,Dynamic AMOLED 2x,17.02,4900,Yes,45.0,Android,v14,Yes,Yes,Yes,99999.0
Samsung Galaxy F54 5G,2023,Samsung,Samsung Exynos,1380,Octa,256,8.0,108.0,8.0,2.0,0.0,0.0,118.0,3,32.0,0.0,0.0,32.0,1.0,Super AMOLED Plus,17.02,6000,Yes,25.0,Android,v13,Yes,Yes,Yes,24980.0
Xiaomi Redmi 13C,2023,Xiaomi,MediaTek Helio,G85,Octa,128,4.0,50.0,2.0,0.08,0.0,0.0,52.08,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.12,5000,Yes,18.0,Android,v13,No,Yes,No,8999.0
Infinix Note 40X,2024,Infinix,MediaTek Dimensity,6300,Octa,256,8.0,108.0,2.0,0.0,0.0,0.0,110.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.22,5000,Yes,18.0,Android,v14,Yes,Yes,Yes,14299.0
vivo X100,2024,vivo,MediaTek Dimensity,9300,Octa,256,12.0,64.0,50.0,50.0,0.0,0.0,164.0,3,32.0,0.0,0.0,32.0,1.0,LTPO AMOLED,17.22,5000,Yes,120.0,Android,v14,Yes,Yes,Yes,63999.0
vivo Y28s,2024,vivo,MediaTek Dimensity,6300,Octa,128,4.0,50.0,0.08,0.0,0.0,0.0,50.08,2,8.0,0.0,0.0,8.0,1.0,LCD,16.66,5000,Yes,15.0,Android,v14,Yes,Yes,No,13499.0
Apple iPhone 15 Pro Max,2023,Apple,Apple,A17 Pro,Hexa,256,8.0,48.0,12.0,12.0,0.0,0.0,72.0,3,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,17.02,4441,Yes,20.0,iOS,v17,Yes,No,Yes,115900.0
Infinix Note 40 5G,2024,Infinix,MediaTek Dimensity,7020,Octa,256,8.0,108.0,2.0,2.0,0.0,0.0,112.0,3,32.0,0.0,0.0,32.0,1.0,Flexible AMOLED,17.22,5000,Yes,33.0,Android,v14,Yes,Yes,Yes,15768.0
OPPO Reno11 Pro,2024,OPPO,MediaTek Dimensity,8200,Octa,256,12.0,50.0,32.0,8.0,0.0,0.0,90.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,17.02,4600,Yes,80.0,Android,v14,Yes,Yes,Yes,30333.0
Honor X9B,2024,Honor,Snapdragon,6 Gen 1,Octa,256,8.0,108.0,5.0,2.0,0.0,0.0,115.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,17.22,5800,Yes,35.0,Android,v13,Yes,Yes,Yes,21490.0
OPPO A3 5G,2024,OPPO,MediaTek Dimensity,6300,Octa,128,6.0,50.0,0.0,0.0,0.0,0.0,50.0,1,5.0,0.0,0.0,5.0,1.0,LCD,16.94,5100,Yes,45.0,Android,v14,Yes,Yes,No,15999.0
Samsung Galaxy S21 FE,2022,Samsung,Samsung Exynos,2100,Octa,128,8.0,12.0,12.0,8.0,0.0,0.0,32.0,3,32.0,0.0,0.0,32.0,1.0,Dynamic AMOLED 2x,16.26,4500,Yes,25.0,Android,v12,Yes,Yes,Yes,27990.0
realme 12x,2024,realme,MediaTek Dimensity,6100,Octa,128,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.07,5000,Yes,45.0,Android,v14,Yes,Yes,No,11499.0
vivo Y200e 5G,2024,vivo,Snapdragon,4 Gen 2,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,44.0,Android,v14,Yes,Yes,No,19999.0
Samsung Galaxy S22,2022,Samsung,Snapdragon,8 Gen 1,Octa,128,8.0,50.0,12.0,10.0,0.0,0.0,72.0,3,10.0,0.0,0.0,10.0,1.0,Dynamic AMOLED 2x,15.49,3700,Yes,25.0,Android,v12,Yes,Yes,Yes,37284.0
Motorola Edge 50 Fusion 256GB,2024,Motorola,Snapdragon,7s Gen 2,Octa,256,12.0,50.0,13.0,0.0,0.0,0.0,63.0,2,32.0,0.0,0.0,32.0,1.0,P-OLED,16.94,5000,Yes,68.0,Android,v14,Yes,Yes,Yes,25669.0
Moto G54,2023,Motorola,MediaTek Dimensity,7020,Octa,128,8.0,50.0,8.0,0.0,0.0,0.0,58.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.51,6000,Yes,30.0,Android,v13,Yes,Yes,No,14999.0
iQOO Z9 Lite,2024,iQOO,MediaTek Dimensity,6300,Octa,128,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,LCD,16.66,5000,Yes,15.0,Android,v14,Yes,Yes,No,10498.0
Samsung Galaxy M15 Prime Edition,2024,Samsung,MediaTek Dimensity,6100,Octa,128,4.0,50.0,5.0,2.0,0.0,0.0,57.0,3,13.0,0.0,0.0,13.0,1.0,Super AMOLED,16.76,6000,Yes,25.0,Android,v14,Yes,Yes,No,10999.0
Apple iPhone 11,2019,Apple,Apple,A13 Bionic,Hexa,64,4.0,12.0,12.0,0.0,0.0,0.0,24.0,2,12.0,0.0,0.0,12.0,1.0,IPS LCD,15.49,3110,Yes,18.0,iOS,v13.0,No,No,Yes,29999.0
vivo T2 Pro,2023,vivo,MediaTek Dimensity,7200,Octa,128,8.0,64.0,2.0,0.0,0.0,0.0,66.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.22,4600,Yes,66.0,Android,v13,Yes,Yes,No,25974.0
Honor 200 Lite,2024,Honor,MediaTek Dimensity,6080,Octa,256,8.0,108.0,5.0,2.0,0.0,0.0,115.0,3,50.0,0.0,0.0,50.0,1.0,AMOLED,17.02,4500,Yes,35.0,Android,v14,Yes,Yes,No,19998.0
Xiaomi Redmi 12 5G,2023,Xiaomi,Snapdragon,4 Gen 2,Octa,128,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.25,5000,Yes,18.0,Android,v13,Yes,Yes,No,11999.0
POCO M6 Pro 5G,2023,POCO,Snapdragon,4 Gen 2,Octa,64,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.25,5000,Yes,18.0,Android,v13,Yes,Yes,No,10999.0
OnePlus 10 Pro,2022,OnePlus,Snapdragon,8 Gen 1,Octa,128,8.0,50.0,48.0,8.0,0.0,0.0,106.0,3,32.0,0.0,0.0,32.0,1.0,Fluid AMOLED,17.02,5000,Yes,80.0,Android,v12,Yes,Yes,Yes,29999.0
vivo V29,2023,vivo,Snapdragon,778G,Octa,128,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,50.0,0.0,0.0,50.0,1.0,AMOLED,17.22,4600,Yes,80.0,Android,v13,Yes,Yes,No,31990.0
realme 12 Pro,2024,realme,Snapdragon,6 Gen 1,Octa,128,8.0,50.0,32.0,8.0,0.0,0.0,90.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,17.02,5000,Yes,67.0,Android,v14,Yes,Yes,No,25999.0
Samsung Galaxy M55 5G,2024,Samsung,Snapdragon,7 Gen 1,Octa,128,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,50.0,0.0,0.0,50.0,1.0,Super AMOLED Plus,17.02,5000,Yes,45.0,Android,v14,Yes,Yes,Yes,22999.0
Samsung Galaxy M15,2024,Samsung,MediaTek Dimensity,6100,Octa,128,4.0,50.0,5.0,2.0,0.0,0.0,57.0,3,13.0,0.0,0.0,13.0,1.0,Super AMOLED,16.51,6000,Yes,25.0,Android,v14,Yes,Yes,No,12999.0
Nothing Phone 2,2023,Nothing,Snapdragon,8 Plus,Octa,128,8.0,50.0,50.0,0.0,0.0,0.0,100.0,2,32.0,0.0,0.0,32.0,1.0,LTPO AMOLED,17.02,4700,Yes,45.0,Android,v13,Yes,Yes,Yes,37999.0
Apple iPhone 14,2022,Apple,Apple,A15 Bionic,Hexa,128,6.0,12.0,12.0,0.0,0.0,0.0,24.0,2,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,15.49,3279,Yes,20.0,iOS,v16,Yes,No,Yes,50990.0
realme 13 5G,2024,realme,MediaTek Dimensity,6300,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,17.07,5000,Yes,45.0,Android,v14,Yes,Yes,No,14268.0
Xiaomi 14 Ultra,2024,Xiaomi,Snapdragon,8 Gen 3,Octa,512,16.0,50.0,50.0,50.0,50.0,0.0,200.0,4,32.0,0.0,0.0,32.0,1.0,AMOLED,17.09,5000,Yes,90.0,Android,v14,Yes,Yes,Yes,99999.0
POCO C65,2023,POCO,MediaTek Helio,G85,Octa,128,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.12,5000,Yes,18.0,Android,v13,No,Yes,No,6999.0
Google Pixel 7A,2023,Google,Google Tensor,G2,Octa,128,8.0,64.0,13.0,0.0,0.0,0.0,77.0,2,13.0,0.0,0.0,13.0,1.0,OLED,15.49,4385,Yes,18.0,Android,v13,Yes,Yes,Yes,36999.0
Honor 200 Pro,2024,Honor,Snapdragon,8s Gen 3,Octa,512,12.0,50.0,50.0,12.0,0.0,0.0,112.0,3,50.0,0.0,0.0,50.0,1.0,OLED,17.22,5200,Yes,100.0,Android,v14,Yes,Yes,Yes,47999.0
realme Narzo 70,2024,realme,MediaTek Dimensity,7050,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,45.0,Android,v14,Yes,Yes,No,15999.0
Lava Blaze Curve 5G,2024,Lava,MediaTek Dimensity,7050,Octa,128,8.0,64.0,8.0,2.0,0.0,0.0,74.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,16.94,5000,Yes,33.0,Android,v13,Yes,Yes,No,14999.0
Samsung Galaxy M34,2023,Samsung,Samsung Exynos,1380,Octa,128,6.0,50.0,8.0,2.0,0.0,0.0,60.0,3,13.0,0.0,0.0,13.0,1.0,Super AMOLED,16.51,6000,Yes,25.0,Android,v13,Yes,Yes,Yes,15999.0
Apple iPhone 12,2020,Apple,Apple,A14 Bionic,Hexa,64,4.0,12.0,12.0,0.0,0.0,0.0,24.0,2,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,15.49,2815,Yes,20.0,iOS,v14,Yes,No,Yes,45994.0
Samsung Galaxy F05,2024,Samsung,MediaTek Helio,G85,Octa,64,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,PLS LCD,17.02,5000,Yes,25.0,Android,v14,No,Yes,No,7027.0
Moto G85 256GB,2024,Motorola,Snapdragon,6s Gen 3,Octa,256,12.0,50.0,8.0,0.0,0.0,0.0,58.0,2,32.0,0.0,0.0,32.0,1.0,P-OLED,16.94,5000,Yes,33.0,Android,v14,Yes,Yes,No,20299.0
realme C53,2023,realme,Unisoc,not_specified,Octa,64,6.0,108.0,0.0,0.0,0.0,0.0,108.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.12,5000,Yes,18.0,Android,v13,No,Yes,No,8999.0
iQOO Z7 Pro,2023,iQOO,MediaTek Dimensity,7200,Octa,128,8.0,64.0,2.0,0.0,0.0,0.0,66.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.22,4600,Yes,66.0,Android,v13,Yes,Yes,No,20999.0
Xiaomi 12 Pro 5G,2022,Xiaomi,Snapdragon,8 Gen 1,Octa,256,8.0,50.0,50.0,50.0,0.0,0.0,150.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,17.09,4600,Yes,120.0,Android,v12,Yes,Yes,Yes,39990.0
Google Pixel 8A,2024,Google,Google Tensor,G3,Nona,128,8.0,64.0,13.0,0.0,0.0,0.0,77.0,2,13.0,0.0,0.0,13.0,1.0,OLED,15.49,4492,Yes,18.0,Android,v14,Yes,Yes,Yes,34999.0
Xiaomi Redmi A3X,2024,Xiaomi,Unisoc,not_specified,Octa,64,3.0,8.0,0.08,0.0,0.0,0.0,8.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,17.04,5000,Yes,10.0,Android,v14,No,Yes,No,6390.0
Moto G45 5G 8GB RAM,2024,Motorola,Snapdragon,6s Gen 3,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.51,5000,Yes,20.0,Android,v14,Yes,Yes,Yes,12699.0
Apple iPhone 16 Plus,2024,Apple,Apple,A18 ,Hexa,128,8.0,48.0,12.0,0.0,0.0,0.0,60.0,2,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,17.02,4674,Yes,20.0,iOS,v18,Yes,No,Yes,86900.0
Tecno Spark 30C,2024,Tecno,MediaTek Dimensity,6300,Octa,64,4.0,48.0,0.0,0.0,0.0,0.0,48.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.94,5000,Yes,18.0,Android,v14,Yes,Yes,Yes,9998.0
Google Pixel 8,2023,Google,Google Tensor,G3,Nona,128,8.0,50.0,12.0,0.0,0.0,0.0,62.0,2,10.5,0.0,0.0,10.5,1.0,OLED,15.75,4575,Yes,27.0,Android,v14,Yes,Yes,Yes,53999.0
vivo Y28 5G,2024,vivo,MediaTek Dimensity,6020,Octa,128,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.66,5000,Yes,15.0,Android,v13,Yes,Yes,No,13494.0
realme GT 5G,2021,realme,Snapdragon,888,Octa,128,8.0,64.0,8.0,2.0,0.0,0.0,74.0,3,16.0,0.0,0.0,16.0,1.0,Super AMOLED,16.33,4500,Yes,65.0,Android,v11,Yes,Yes,Yes,16999.0
Moto G34,2024,Motorola,Snapdragon,695,Octa,128,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.51,5000,Yes,20.0,Android,v14,Yes,Yes,No,13456.0
Tecno Phantom X2,2023,Tecno,MediaTek Dimensity,9000,Octa,256,8.0,64.0,13.0,2.0,0.0,0.0,79.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,17.27,5160,Yes,45.0,Android,v12,Yes,Yes,Yes,23999.0
POCO M6,2023,POCO,MediaTek Dimensity,6100,Octa,128,4.0,50.0,0.08,0.0,0.0,0.0,50.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,17.12,5000,Yes,18.0,Android,v13,Yes,Yes,No,9249.0
POCO C61,2024,POCO,MediaTek Helio,G36,Octa,64,4.0,8.0,2.0,0.0,0.0,0.0,10.0,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,17.04,5000,Yes,10.0,Android,v14,No,Yes,No,6298.0
Motorola Edge 40 Neo,2023,Motorola,MediaTek Dimensity,7030,Octa,128,8.0,50.0,13.0,0.0,0.0,0.0,63.0,2,32.0,0.0,0.0,32.0,1.0,P-OLED,16.64,5000,Yes,68.0,Android,v13,Yes,Yes,Yes,23299.0
vivo Y18,2024,vivo,MediaTek Helio,G85,Octa,64,4.0,50.0,0.08,0.0,0.0,0.0,50.08,2,8.0,0.0,0.0,8.0,1.0,LCD,16.66,5000,Yes,15.0,Android,v14,No,Yes,No,8499.0
Samsung Galaxy F14 5G,2023,Samsung,Samsung Exynos,1330,Octa,128,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,13.0,0.0,0.0,13.0,1.0,PLS LCD,16.76,6000,Yes,25.0,Android,v13,Yes,Yes,No,8990.0
Xiaomi Mi 11T Pro 5G,2022,Xiaomi,Snapdragon,888,Octa,128,8.0,108.0,8.0,5.0,0.0,0.0,121.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,120.0,Android,v11,Yes,Yes,Yes,21499.0
Google Pixel 9,2024,Google,Google Tensor,G4,Octa,256,12.0,50.0,48.0,0.0,0.0,0.0,98.0,2,10.5,0.0,0.0,10.5,1.0,OLED,16.0,4700,Yes,27.0,Android,v14,Yes,Yes,Yes,79999.0
Tecno Pop 9 5G,2024,Tecno,MediaTek Dimensity,6300,Octa,64,4.0,48.0,0.0,0.0,0.0,0.0,48.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.94,5000,Yes,18.0,Android,v14,Yes,Yes,Yes,9499.0
Infinix Hot 40i,2024,Infinix,Unisoc,not_specified,Octa,256,8.0,50.0,0.08,0.0,0.0,0.0,50.08,2,32.0,0.0,0.0,32.0,1.0,IPS LCD,16.76,5000,Yes,18.0,Android,v13,No,Yes,Yes,8779.0
realme Narzo N65 5G,2024,realme,MediaTek Dimensity,6300,Octa,128,4.0,50.0,0.0,0.0,0.0,0.0,50.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.94,5000,Yes,15.0,Android,v14,Yes,Yes,No,11498.0
Google Pixel 6A,2022,Google,Google Tensor,not_specified,Octa,128,6.0,12.2,12.0,0.0,0.0,0.0,24.2,2,8.0,0.0,0.0,8.0,1.0,OLED,15.49,4410,Yes,18.0,Android,v12,Yes,Yes,Yes,27999.0
Xiaomi Redmi Note 13 256GB,2024,Xiaomi,MediaTek Dimensity,6080,Octa,256,8.0,108.0,8.0,2.0,0.0,0.0,118.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,33.0,Android,v13,Yes,Yes,No,15715.0
realme 11 Pro,2023,realme,MediaTek Dimensity,7050,Octa,128,8.0,100.0,2.0,0.0,0.0,0.0,102.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.02,5000,Yes,67.0,Android,v13,Yes,Yes,No,23999.0
Nothing Phone 1,2022,Nothing,Snapdragon,778G Plus,Octa,128,8.0,50.0,50.0,0.0,0.0,0.0,100.0,2,16.0,0.0,0.0,16.0,1.0,OLED,16.64,4500,Yes,33.0,Android,v12,Yes,Yes,Yes,23875.0
Infinix Hot 50 5G 8GB RAM,2024,Infinix,MediaTek Dimensity,6300,Octa,128,8.0,48.0,0.0,0.0,0.0,0.0,48.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.02,5000,Yes,18.0,Android,v14,Yes,Yes,No,10970.0
Samsung Galaxy A34,2023,Samsung,MediaTek Dimensity,1080,Octa,128,6.0,48.0,8.0,5.0,0.0,0.0,61.0,3,13.0,0.0,0.0,13.0,1.0,Super AMOLED,16.76,5000,Yes,25.0,Android,v13,Yes,Yes,Yes,24990.0
Samsung Galaxy M55s 5G,2024,Samsung,Snapdragon,7 Gen 1,Octa,128,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,50.0,0.0,0.0,50.0,1.0,Super AMOLED Plus,17.02,5000,Yes,45.0,Android,v14,Yes,Yes,Yes,22999.0
Honor Magic 6 Pro,2024,Honor,Snapdragon,8 Gen 3,Octa,512,12.0,180.0,50.0,50.0,0.0,0.0,280.0,3,50.0,0.0,0.0,50.0,1.0,LTPO OLED,17.27,5600,Yes,80.0,Android,v14,Yes,Yes,Yes,89999.0
Xiaomi Redmi Note 12,2023,Xiaomi,Snapdragon,4 Gen 1,Octa,128,4.0,48.0,8.0,2.0,0.0,0.0,58.0,3,13.0,0.0,0.0,13.0,1.0,Super AMOLED,16.94,5000,Yes,33.0,Android,v12,Yes,Yes,No,13999.0
OPPO Reno10 Pro 5G,2023,OPPO,Snapdragon,778G,Octa,256,12.0,50.0,32.0,8.0,0.0,0.0,90.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,17.02,4600,Yes,80.0,Android,v13,Yes,Yes,Yes,29650.0
Motorola Edge 40,2023,Motorola,MediaTek Dimensity,8020,Octa,256,8.0,50.0,13.0,0.0,0.0,0.0,63.0,2,32.0,0.0,0.0,32.0,1.0,P-OLED,16.64,4400,Yes,68.0,Android,v13,Yes,Yes,Yes,26999.0
Xiaomi Redmi Note 12 Pro 5G,2023,Xiaomi,MediaTek Dimensity,1080,Octa,128,6.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,67.0,Android,v12,Yes,Yes,No,18988.0
Samsung Galaxy S20 FE 5G,2021,Samsung,Snapdragon,865,Octa,128,8.0,12.0,12.0,8.0,0.0,0.0,32.0,3,32.0,0.0,0.0,32.0,1.0,Super AMOLED,16.51,4500,Yes,25.0,Android,v11,Yes,Yes,Yes,27721.0
Apple iPhone 15 Pro,2023,Apple,Apple,A17 Pro,Hexa,128,8.0,48.0,12.0,12.0,0.0,0.0,72.0,3,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,15.49,3274,Yes,20.0,iOS,v17,Yes,No,Yes,109900.0
Samsung Galaxy S21 Ultra,2021,Samsung,Samsung Exynos,2100,Octa,256,12.0,108.0,12.0,10.0,10.0,0.0,140.0,4,40.0,0.0,0.0,40.0,1.0,Dynamic AMOLED 2x,17.27,5000,Yes,25.0,Android,v11,Yes,Yes,Yes,58990.0
Lava Blaze X,2024,Lava,MediaTek Dimensity,6300,Octa,128,4.0,64.0,2.0,0.0,0.0,0.0,66.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,33.0,Android,v14,Yes,Yes,No,14999.0
OnePlus 11,2023,OnePlus,Snapdragon,8 Gen 2,Octa,128,8.0,50.0,48.0,32.0,0.0,0.0,130.0,3,16.0,0.0,0.0,16.0,1.0,Super Fluid AMOLED,17.02,5000,Yes,100.0,Android,v13,Yes,Yes,Yes,56999.0
Apple iPhone 12 Mini,2020,Apple,Apple,A14 Bionic,Hexa,64,4.0,12.0,12.0,0.0,0.0,0.0,24.0,2,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,13.72,2227,Yes,20.0,iOS,v14,Yes,No,Yes,23000.0
Infinix Hot 50 5G,2024,Infinix,MediaTek Dimensity,6300,Octa,128,4.0,48.0,2.0,0.0,0.0,0.0,50.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.02,5000,Yes,18.0,Android,v14,Yes,Yes,No,10190.0
vivo V29 Pro,2023,vivo,MediaTek Dimensity,8200,Octa,256,8.0,50.0,12.0,8.0,0.0,0.0,70.0,3,50.0,0.0,0.0,50.0,1.0,AMOLED,17.22,4600,Yes,80.0,Android,v13,Yes,Yes,No,31400.0
vivo V27,2023,vivo,MediaTek Dimensity,7200,Octa,128,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,50.0,0.0,0.0,50.0,1.0,AMOLED,17.22,4600,Yes,66.0,Android,v13,Yes,Yes,No,30999.0
realme C63,2024,realme,Unisoc,not_specified,Octa,128,4.0,50.0,0.0,0.0,0.0,0.0,50.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.12,5000,Yes,45.0,Android,v14,No,Yes,No,8999.0
vivo V29e,2023,vivo,Snapdragon,695,Octa,128,8.0,64.0,8.0,0.0,0.0,0.0,72.0,2,50.0,0.0,0.0,50.0,1.0,AMOLED,17.22,5000,Yes,44.0,Android,v13,Yes,Yes,No,22999.0
OPPO Reno11,2024,OPPO,MediaTek Dimensity,7050,Octa,128,8.0,50.0,32.0,8.0,0.0,0.0,90.0,3,32.0,0.0,0.0,32.0,1.0,Flexible AMOLED,17.02,5000,Yes,67.0,Android,v14,Yes,Yes,Yes,26925.0
Samsung Galaxy S21,2021,Samsung,Samsung Exynos,2100,Octa,128,8.0,64.0,12.0,12.0,0.0,0.0,88.0,3,10.0,0.0,0.0,10.0,1.0,Dynamic AMOLED 2x,15.75,4000,Yes,25.0,Android,v11,Yes,Yes,Yes,22999.0
Samsung Galaxy Note 10 Plus (Galaxy Note 10 Pro),2019,Samsung,Samsung Exynos,9,Octa,256,12.0,16.0,12.0,12.0,0.0,0.0,40.0,3,10.0,0.0,0.0,10.0,1.0,Dynamic AMOLED,17.27,4300,Yes,45.0,Android,v9.0,No,Yes,Yes,43999.0
